NOTE: Log file opened at Thu, 12 Jul 2018 10:17:05.737
NOTE: Unable to open SASUSER.PROFILE. WORK.PROFILE will be opened instead.
NOTE: All profile changes will be lost at the end of the session.
NOTE: Copyright (c) 2016 by SAS Institute Inc., Cary, NC, USA. 
NOTE: SAS (r) Proprietary Software 9.4 (TS04.01M5P07112018) 
      Licensed to SAS Institute Inc., Site 1.
NOTE: This session is executing on the Linux 2.6.32-431.el6.x86_64 (LIN X64) 
      platform.



NOTE: Analytical products:
      
      SAS/STAT 14.3
      SAS/ETS 14.3
      SAS/OR 14.3
      SAS/IML 14.3
      SAS/QC 14.3

NOTE: Additional host information:

 Linux LIN X64 2.6.32-431.el6.x86_64 #1 SMP Sun Nov 10 22:19:54 EST 2013 
      x86_64 Red Hat Enterprise Linux Server release 6.5 (Santiago) 

NOTE: SAS initialization used:
      real time           0.19 seconds
      cpu time            0.04 seconds
      

NOTE: AUTOEXEC processing beginning; file is 
      /LOG_DATA/LOGS/optmilp_20180712_decomp_auto_v940m5b_poollp20_default_hyb
      rid_auto4_bench/_scripts/neos_849702.sas.

NOTE: Libref LIB was successfully assigned as follows: 
      Levels:           2
      Engine(1):        V9 
      Physical Name(1): /opt/input
      Engine(2):        V9 
      Physical Name(2): /ORDATA/miplib
OPTIONS=  maxtime=3600 timetype=real
OPTIONSD=  decomp
OPTIONSDS=  decomp_subprob loglevel=0
OPTIONSDM=  decomp_master loglevel=0
OPTIONSDMIP=  decomp_master_ip loglevel=0
NOTE: The problem neos-849702 has 1737 variables (1737 binary, 0 integer, 0 free, 0 fixed).
NOTE: The problem has 1041 constraints (684 LE, 357 EQ, 0 GE, 0 range).
NOTE: The problem has 19308 constraint coefficients.
NOTE: The initial MILP heuristics are applied.
NOTE: The MILP presolver value AUTOMATIC is applied.
NOTE: The MILP presolver removed 24 variables and 57 constraints.
NOTE: The MILP presolver removed 1593 constraint coefficients.
NOTE: The MILP presolver modified 0 constraint coefficients.
NOTE: The presolved problem has 1713 variables, 984 constraints, and 17715 constraint coefficients.
NOTE: The Decomposition algorithm is using the direct MILP solver for the root node.
NOTE: The MILP solver is called.
NOTE: The Branch and Cut algorithm is used.
          Node   Active   Sols    BestInteger      BestBound      Gap    Time
             0        1      0              .              0        .       0
NOTE: The MILP solver's symmetry detection found 126 orbits. The largest orbit contains 30 variables.
             0        1      0              .              0        .       0
             0        1      0              .              0        .       0
             0        1      0              .              0        .       1
             0        1      0              .              0        .       1
NOTE: The MILP solver added 12 cuts with 286 cut coefficients at the root.
NOTE: The Decomposition algorithm is used.
NOTE: The Decomposition algorithm is executing in single-machine mode.
NOTE: The DECOMP method value DEFAULT is applied.
NOTE: The decomposition identification used 0.29 (cpu: 0.47) seconds.
NOTE: The problem has a decomposable structure with 36 blocks. The largest block covers 1.807% of the constraints in the problem.
NOTE: The decomposition subproblems cover 1518 (88.62%) variables and 569 (57.13%) constraints.
Solutions from solPool: 0
Solutions from heuRepPool: 2
NOTE: The deterministic parallel mode is enabled.
NOTE: The Decomposition algorithm is using up to 4 threads.
      Iter         Best       Master         Best       LP       IP  CPU Real
                  Bound    Objective      Integer      Gap      Gap Time Time
NOTE: Starting phase 1.
         1       0.0000      36.0000            . 3.60e+01        .    9    9
        10       0.0000       4.4713            . 4.47e+00        .    9    9
         5594     503      0            .       0.0000        .   1246   1244
         5674     497      0            .       0.0000        .   1256   1254
         5754     499      0            .       0.0000        .   1266   1264
         5835     498      0            .       0.0000        .   1276   1274
         5909     488      0            .       0.0000        .   1287   1284
         5983     504      0            .       0.0000        .   1297   1295
         6064     497      0            .       0.0000        .   1307   1305
         6142     501      0            .       0.0000        .   1317   1315
         6219     492      0            .       0.0000        .   1327   1325
         6293     504      0            .       0.0000        .   1337   1335
         6368     497      0            .       0.0000        .   1347   1345
         6440     500      0            .       0.0000        .   1357   1355
         6523     499      0            .       0.0000        .   1367   1365
         6598     494      0            .       0.0000        .   1377   1375
         6673     491      0            .       0.0000        .   1388   1385
         6752     508      0            .       0.0000        .   1398   1395
         6831     499      0            .       0.0000        .   1408   1405
         6913     497      0            .       0.0000        .   1418   1415
         6997     501      0            .       0.0000        .   1428   1425
         7090     504      0            .       0.0000        .   1438   1435
         7186     496      0            .       0.0000        .   1448   1445
         7277     497      0            .       0.0000        .   1458   1455
         7349     502      0            .       0.0000        .   1468   1465
         7441     500      0            .       0.0000        .   1478   1475
         7529     498      0            .       0.0000        .   1488   1486
         7621     500      0            .       0.0000        .   1498   1496
         7713     492      0            .       0.0000        .   1508   1506
         7801     488      0            .       0.0000        .   1518   1516
         7857     505      0            .       0.0000        .   1529   1526
         7929     509      0            .       0.0000        .   1539   1536
         7999     503      0            .       0.0000        .   1549   1546
         8068     508      0            .       0.0000        .   1559   1556
         8142     501      0            .       0.0000        .   1569   1566
         8223     506      0            .       0.0000        .   1579   1576
         8300     499      0            .       0.0000        .   1589   1587
         8372     497      0            .       0.0000        .   1599   1597
         8446     507      0            .       0.0000        .   1609   1607
         8519     500      0            .       0.0000        .   1619   1617
         8588     504      0            .       0.0000        .   1630   1627
         8661     501      0            .       0.0000        .   1640   1637
         8731     496      0            .       0.0000        .   1650   1647
         8802     501      0            .       0.0000        .   1660   1657
         8885     500      0            .       0.0000        .   1670   1667
         8954     501      0            .       0.0000        .   1680   1677
         9033     500      0            .       0.0000        .   1690   1687
         9109     498      0            .       0.0000        .   1700   1698
         9184     507      0            .       0.0000        .   1710   1708
         9261     504      0            .       0.0000        .   1721   1718
         9339     499      0            .       0.0000        .   1731   1728
         9422     497      0            .       0.0000        .   1741   1738
         9498     502      0            .       0.0000        .   1751   1748
         9584     494      0            .       0.0000        .   1761   1758
         9663     491      0            .       0.0000        .   1771   1768
         9736     500      0            .       0.0000        .   1781   1778
         9815     499      0            .       0.0000        .   1791   1788
         9891     495      0            .       0.0000        .   1801   1798
         9970     496      0            .       0.0000        .   1811   1808
        10049     499      0            .       0.0000        .   1821   1819
        10125     505      0            .       0.0000        .   1831   1829
        10196     497      0            .       0.0000        .   1841   1839
        10270     497      0            .       0.0000        .   1851   1849
        10345     495      0            .       0.0000        .   1861   1859
        10422     502      0            .       0.0000        .   1872   1869
        10500     494      0            .       0.0000        .   1882   1879
        10573     497      0            .       0.0000        .   1892   1889
        10644     492      0            .       0.0000        .   1902   1899
        10712     496      0            .       0.0000        .   1912   1909
        10778     498      0            .       0.0000        .   1922   1919
        10857     495      0            .       0.0000        .   1932   1929
        10918     499      0            .       0.0000        .   1942   1940
        10991     496      0            .       0.0000        .   1952   1950
        11070     505      0            .       0.0000        .   1963   1960
        11149     492      0            .       0.0000        .   1973   1970
        11214     491      0            .       0.0000        .   1983   1980
        11281     490      0            .       0.0000        .   1993   1990
        11338     485      0            .       0.0000        .   2003   2000
        11399     492      0            .       0.0000        .   2013   2010
        11463     494      0            .       0.0000        .   2024   2020
        11534     493      0            .       0.0000        .   2034   2031
        11610     495      0            .       0.0000        .   2044   2041
        11695     486      0            .       0.0000        .   2054   2051
        11773     494      0            .       0.0000        .   2064   2061
        11860     499      0            .       0.0000        .   2074   2071
        11943     496      0            .       0.0000        .   2084   2081
        12028     489      0            .       0.0000        .   2094   2091
        12108     493      0            .       0.0000        .   2104   2101
        12184     491      0            .       0.0000        .   2115   2111
        12255     492      0            .       0.0000        .   2125   2121
        12337     500      0            .       0.0000        .   2135   2132
        12435     490      0            .       0.0000        .   2145   2142
        12521     492      0            .       0.0000        .   2155   2152
        12598     495      0            .       0.0000        .   2165   2162
        12675     490      0            .       0.0000        .   2175   2172
        12749     494      0            .       0.0000        .   2185   2182
        12816     491      0            .       0.0000        .   2195   2192
        12895     494      0            .       0.0000        .   2206   2202
        12971     502      0            .       0.0000        .   2216   2212
        13046     489      0            .       0.0000        .   2226   2222
        13114     483      0            .       0.0000        .   2236   2233
        13186     499      0            .       0.0000        .   2246   2243
        13271     494      0            .       0.0000        .   2256   2253
        13372     493      0            .       0.0000        .   2266   2263
        13452     489      0            .       0.0000        .   2276   2273
        13528     493      0            .       0.0000        .   2286   2283
        13608     495      0            .       0.0000        .   2296   2293
        13689     488      0            .       0.0000        .   2306   2303
        13767     486      0            .       0.0000        .   2316   2313
        13824     501      0            .       0.0000        .   2327   2323
        13886     495      0            .       0.0000        .   2337   2333
        13967     494      0            .       0.0000        .   2347   2343
        14040     491      0            .       0.0000        .   2357   2353
        14114     489      0            .       0.0000        .   2367   2364
        14183     488      0            .       0.0000        .   2377   2374
        14263     497      0            .       0.0000        .   2387   2384
        14346     492      0            .       0.0000        .   2397   2394
        14435     491      0            .       0.0000        .   2407   2404
        14519     487      0            .       0.0000        .   2417   2414
        14597     493      0            .       0.0000        .   2427   2424
        14669     487      0            .       0.0000        .   2438   2434
        14742     494      0            .       0.0000        .   2448   2444
        14811     495      0            .       0.0000        .   2458   2454
        14887     487      0            .       0.0000        .   2468   2464
        14965     485      0            .       0.0000        .   2478   2474
        15032     500      0            .       0.0000        .   2488   2484
        15101     495      0            .       0.0000        .   2498   2494
        15175     497      0            .       0.0000        .   2508   2504
        15247     493      0            .       0.0000        .   2518   2515
        15330     487      0            .       0.0000        .   2528   2525
        15407     492      0            .       0.0000        .   2538   2535
        15476     495      0            .       0.0000        .   2548   2545
        15543     490      0            .       0.0000        .   2559   2555
        15617     488      0            .       0.0000        .   2569   2565
        15677     492      0            .       0.0000        .   2579   2575
        15748     493      0            .       0.0000        .   2589   2585
        15819     492      0            .       0.0000        .   2599   2595
        15886     489      0            .       0.0000        .   2609   2605
        15959     490      0            .       0.0000        .   2619   2616
        16032     485      0            .       0.0000        .   2629   2626
        16096     495      0            .       0.0000        .   2639   2636
        16169     500      0            .       0.0000        .   2649   2646
        16254     491      0            .       0.0000        .   2659   2656
        16319     490      0            .       0.0000        .   2670   2666
        16385     486      0            .       0.0000        .   2680   2676
        16459     488      0            .       0.0000        .   2690   2686
        16533     490      0            .       0.0000        .   2700   2696
        16610     491      0            .       0.0000        .   2710   2707
        16694     493      0            .       0.0000        .   2720   2717
        16764     485      0            .       0.0000        .   2730   2727
        16835     486      0            .       0.0000        .   2740   2737
        16912     495      0            .       0.0000        .   2750   2747
        16984     485      0            .       0.0000        .   2761   2757
        17048     491      0            .       0.0000        .   2771   2767
        17128     485      0            .       0.0000        .   2781   2777
        17203     492      0            .       0.0000        .   2791   2787
        17284     483      0            .       0.0000        .   2801   2797
        17356     493      0            .       0.0000        .   2811   2807
        17439     488      0            .       0.0000        .   2821   2817
        17519     490      0            .       0.0000        .   2831   2827
        17597     488      0            .       0.0000        .   2841   2837
        17670     487      0            .       0.0000        .   2851   2847
        17749     486      0            .       0.0000        .   2861   2857
        17817     486      0            .       0.0000        .   2871   2867
        17887     488      0            .       0.0000        .   2881   2877
        17957     494      0            .       0.0000        .   2891   2888
        18031     502      0            .       0.0000        .   2901   2898
        18107     496      0            .       0.0000        .   2911   2908
        18177     494      0            .       0.0000        .   2921   2918
        18257     494      0            .       0.0000        .   2932   2928
        18340     487      0            .       0.0000        .   2942   2938
        18405     494      0            .       0.0000        .   2952   2948
        18497     494      0            .       0.0000        .   2962   2958
        18584     485      0            .       0.0000        .   2972   2968
        18663     490      0            .       0.0000        .   2982   2978
        18734     491      0            .       0.0000        .   2992   2988
        18801     492      0            .       0.0000        .   3002   2998
        18874     491      0            .       0.0000        .   3012   3008
        18946     489      0            .       0.0000        .   3022   3019
        19019     494      0            .       0.0000        .   3033   3029
        19089     490      0            .       0.0000        .   3043   3039
        19155     486      0            .       0.0000        .   3053   3049
        19228     491      0            .       0.0000        .   3063   3059
        19292     487      0            .       0.0000        .   3073   3069
        19366     489      0            .       0.0000        .   3083   3079
        19439     492      0            .       0.0000        .   3093   3089
        19516     485      0            .       0.0000        .   3103   3099
        19590     483      0            .       0.0000        .   3113   3109
        19659     488      0            .       0.0000        .   3123   3119
        19734     491      0            .       0.0000        .   3133   3130
        19804     489      0            .       0.0000        .   3144   3140
        19867     490      0            .       0.0000        .   3154   3150
        19935     488      0            .       0.0000        .   3164   3160
        20010     489      0            .       0.0000        .   3174   3170
        20090     489      0            .       0.0000        .   3184   3180
        20160     487      0            .       0.0000        .   3194   3190
        20235     492      0            .       0.0000        .   3204   3200
        20310     491      0            .       0.0000        .   3214   3210
        20385     484      0            .       0.0000        .   3224   3220
        20451     490      0            .       0.0000        .   3234   3230
        20536     487      0            .       0.0000        .   3244   3240
        20603     490      0            .       0.0000        .   3254   3250
        20680     489      0            .       0.0000        .   3264   3260
        20747     482      0            .       0.0000        .   3275   3271
        20822     489      0            .       0.0000        .   3285   3281
        20897     483      0            .       0.0000        .   3295   3291
        20970     482      0            .       0.0000        .   3305   3301
        21030     492      0            .       0.0000        .   3315   3311
        21098     492      0            .       0.0000        .   3325   3321
        21174     488      0            .       0.0000        .   3335   3331
        21242     490      0            .       0.0000        .   3345   3341
        21316     492      0            .       0.0000        .   3355   3351
        21390     488      0            .       0.0000        .   3365   3361
        21461     487      0            .       0.0000        .   3375   3371
        21542     482      0            .       0.0000        .   3385   3381
        21613     483      0            .       0.0000        .   3395   3391
        21684     482      0            .       0.0000        .   3406   3401
        21754     486      0            .       0.0000        .   3416   3412
        21827     491      0            .       0.0000        .   3426   3422
        21900     484      0            .       0.0000        .   3438   3434
        21976     502      0            .       0.0000        .   3448   3444
        22071     489      0            .       0.0000        .   3458   3454
        22153     495      0            .       0.0000        .   3468   3464
        22238     486      0            .       0.0000        .   3478   3474
        22321     491      0            .       0.0000        .   3489   3484
        22403     485      0            .       0.0000        .   3499   3494
        22475     479      0            .       0.0000        .   3509   3505
        22552     488      0            .       0.0000        .   3519   3515
        22621     495      0            .       0.0000        .   3529   3525
        22691     493      0            .       0.0000        .   3539   3535
        22755     487      0            .       0.0000        .   3549   3545
        22834     496      0            .       0.0000        .   3559   3555
        22910     490      0            .       0.0000        .   3569   3565
        22981     485      0            .       0.0000        .   3579   3575
        23056     482      0            .       0.0000        .   3590   3585
        23127     495      0            .       0.0000        .   3600   3595
        23157     499      0            .       0.0000        .   3603   3599
NOTE: The Decomposition algorithm used 4 threads.
NOTE: The Decomposition algorithm time is 3599.74 seconds.
REALTIME= 3599.7379878 CPUTIME= 3603.91
NOTE: Real time limit reached.
NOTE: No integer solutions found.
NOTE: There were 23049 observations read from the data set LIB.NEOS_849702.
NOTE: PROCEDURE OPTMILP used (Total process time):
      real time           59:59.88
      user cpu time       1:00:03.94
      system cpu time     22.05 seconds
      memory              294293.21k
      OS Memory           305116.00k
      Timestamp           07/12/2018 11:17:05 AM
      Step Count                        1  Switch Count  397
      Page Faults                       0
      Page Reclaims                     160959
      Page Swaps                        0
      Voluntary Context Switches        859407
      Involuntary Context Switches      47690
      Block Input Operations            0
      Block Output Operations           792
      
STATUS=OK ALGORITHM=DECOMP SOLUTION_STATUS=TIME_LIM_NOSOL BEST_BOUND=0 NODES=23158 SOLUTIONS_FOUND=0 ITERATIONS=31235 PRESOLVE_TIME=0.20 SOLUTION_TIME=3599.74

NOTE: AUTOEXEC processing completed.

NOTE: SAS Institute Inc., SAS Campus Drive, Cary, NC USA 27513-2414
NOTE: The SAS System used:
      real time           1:00:00.14
      user cpu time       1:00:03.96
      system cpu time     22.08 seconds
      memory              300597.90k
      OS Memory           305116.00k
      Timestamp           07/12/2018 11:17:05 AM
      Step Count                        1  Switch Count  1202
      Page Faults                       0
      Page Reclaims                     166355
      Page Swaps                        0
      Voluntary Context Switches        860106
      Involuntary Context Switches      47694
      Block Input Operations            8
      Block Output Operations           904
      


